codepostal,adresse,complement,ville,departement,result_label,result_score,result_type,result_id,result_housenumber,result_name,result_street,result_postcode,result_city,result_context
97418,45 D CHEMIN CANAL ,,LE TAMPON,REUNION,45 D Chemin Canal 97418 Le Tampon,0.71,housenumber,ADRNIVX_0000001402624068,45 D,Chemin Canal,,97418,Le Tampon,"974, La Réunion"
97410,82 RUE SUFFREN,,SAINT-PIERRE,REUNION,82 Rue Suffren 97410 Saint-Pierre,0.71,housenumber,ADRNIVX_0000001402039836,82,Rue Suffren,,97410,Saint-Pierre,"974, La Réunion"
97470,BOURBIER LES BAS,,SAINT-BENOIT,REUNION,Bourbier les Bas 97470 Saint-Benoît,0.71,street,97410_B080_03c21a,,Bourbier les Bas,,97470,Saint-Benoît,"974, La Réunion"
97440,257 RUE DU LYCEE,,SAINT-ANDRE,REUNION,257 Rue du Lycée 97440 Saint-André,0.71,housenumber,ADRNIVX_0000002004045036,257,Rue du Lycée,,97440,Saint-André,"974, La Réunion"
97420,1 RUE FRANCIS SAUTRON,,LE PORT,REUNION,1 Rue Francis Sautron 97420 Le Port,0.71,housenumber,ADRNIVX_0000001402453831,1,Rue Francis Sautron,,97420,Le Port,"974, La Réunion"
97440,135 RUE BOUQUET ,,SAINT-ANDRE,REUNION,135 Rue Bouquet 97440 Saint-André,0.71,housenumber,ADRNIVX_0000001401801555,135,Rue Bouquet,,97440,Saint-André,"974, La Réunion"
97490,32 RUE SURCOUF,,SAINT-DENIS,REUNION,32 Rue Surcouf 97490 Saint-Denis,0.71,housenumber,ADRNIVX_0000001401790284,32,Rue Surcouf,,97490,Saint-Denis,"974, La Réunion"
97413,60 A RUE DU PERE BOITEAU,,CILAOS,REUNION,60 A Rue du Père Boiteau 97413 Cilaos,0.71,housenumber,ADRNIVX_0000002100561080,60 A,Rue du Père Boiteau,,97413,Cilaos,"974, La Réunion"
97430,20 IMPASSE DES JONCS,,LE TAMPON,REUNION,20 Impasse des Joncs 97430 Le Tampon,0.71,housenumber,ADRNIVX_0000001401959509,20,Impasse des Joncs,,97430,Le Tampon,"974, La Réunion"
97438,CONFIANCE LES HAUTS,,SAINTE-MARIE,REUNION,La Confiance les Hauts 97438 Sainte-Marie,0.71,locality,97418_XXXX_85cb9a,,La Confiance les Hauts,,97438,Sainte-Marie,"974, La Réunion"
97450,295 CHEMIN PITON,,SAINT-LOUIS,REUNION,295 Chemin Piton 97450 Saint-Louis,0.71,housenumber,ADRNIVX_0000001402618570,295,Chemin Piton,,97450,Saint-Louis,"974, La Réunion"
97400,57 RUE BOUVET,,SAINT-DENIS,REUNION,57 Rue Bouvet 97400 Saint-Denis,0.71,housenumber,ADRNIVX_0000001401766671,57,Rue Bouvet,,97400,Saint-Denis,"974, La Réunion"
97420,789 RUE AMIRAL BOSSE,,LE PORT,REUNION,789 Rue Amiral Bosse 97420 Le Port,0.71,housenumber,ADRNIVX_0000002100562153,789,Rue Amiral Bosse,,97420,Le Port,"974, La Réunion"
97450,81 CHEMIN PITON,,SAINT-LOUIS,REUNION,81 Chemin Piton 97450 Saint-Louis,0.71,housenumber,ADRNIVX_0000001402006380,81,Chemin Piton,,97450,Saint-Louis,"974, La Réunion"
97480,72 BIS CHEMIN DU GRAND DEFRICHE,,SAINT-JOSEPH,REUNION,72 B Chemin du Grand Defriche 97480 Saint-Joseph,0.71,housenumber,ADRNIVX_0000001402035985,72 B,Chemin du Grand Defriche,,97480,Saint-Joseph,"974, La Réunion"
97427,313 CHEMIN CHARBONNIER,,ETANG SALE,REUNION,313 Chemin Charbonnier 97427 L'Étang-Salé,0.71,housenumber,ADRNIVX_0000001402257100,313,Chemin Charbonnier,,97427,L'Étang-Salé,"974, La Réunion"
97430,18 IMPASSE BOIS DE PINTADE,,LE TAMPON,REUNION,18 Impasse de Bois de Pintade 97430 Le Tampon,0.7,housenumber,ADRNIVX_0000001402002551,18,Impasse de Bois de Pintade,,97430,Le Tampon,"974, La Réunion"
78770,32 BIS RUE DE VILLARCEAUX,,THOIRY,YVELINES,32 BIS Rue de Villarceaux 78770 Thoiry,0.7,housenumber,ADRNIVX_0000000269481294,32 BIS,Rue de Villarceaux,,78770,Thoiry,"78, Yvelines, Île-de-France"
24200,ROUTE DU MAINE,,SARLAT LA CANEDA,DORDOGNE,Route du Maine 24200 Sarlat-la-Canéda,0.7,street,24520_XXXX_24af3d,,Route du Maine,,24200,Sarlat-la-Canéda,"24, Dordogne, Nouvelle-Aquitaine (Aquitaine)"
67370,2 RUE DU REICHENBERG,,TRUCHTERSHEIM,RHIN (BAS-),2 Rue du Reichenberg 67370 Truchtersheim,0.7,housenumber,ADRNIVX_0000000274107033,2,Rue du Reichenberg,,67370,Truchtersheim,"67, Bas-Rhin, Grand-Est (Alsace)"
97410,37 B RUE MARIUS ET ARY LEBLOND,,SAINT-PIERRE,REUNION,Rue Marius et Ary Leblond 97410 Saint-Pierre,0.7,street,97416_0187_445eb5,,Rue Marius et Ary Leblond,,97410,Saint-Pierre,"974, La Réunion"
97400,SAINT FRANCOIS,,SAINT-DENIS,REUNION,Saint-Francois 97400 Saint-Denis,0.7,locality,97411_XXXX_07deac,,Saint-Francois,,97400,Saint-Denis,"974, La Réunion"
97442,LE TREMBLET,,SAINT-PHILIPPE,REUNION,LE TREMBLET 97442 Saint-Philippe,0.7,street,97417_B039_e1fd0f,,LE TREMBLET,,97442,Saint-Philippe,"974, La Réunion"
97424,21 CHEMIN BARRET,,SAINT-LEU,REUNION,21 Chemin Barret 97424 Saint-Leu,0.7,housenumber,ADRNIVX_0000001401955946,21,Chemin Barret,,97424,Saint-Leu,"974, La Réunion"
97410,79 B RUE DU FOUR A CHAUX,,SAINT-PIERRE,REUNION,79 BIS Rue du Four à Chaux 97410 Saint-Pierre,0.7,housenumber,ADRNIVX_0000001402046345,79 BIS,Rue du Four à Chaux,,97410,Saint-Pierre,"974, La Réunion"
97460,GRANDE FONTAINE,,SAINT-PAUL,REUNION,Grande Fontaine 97460 Saint-Paul,0.7,locality,97415_XXXX_f18e0e,,Grande Fontaine,,97460,Saint-Paul,"974, La Réunion"
97438,4 RUE BARDEAUX,,SAINTE-MARIE,REUNION,4 Rue Bardeaux 97438 Sainte-Marie,0.7,housenumber,ADRNIVX_0000001402435788,4,Rue Bardeaux,,97438,Sainte-Marie,"974, La Réunion"
97429,12 RUE DES ALLAMANDAS,,PETITE ILE,REUNION,12 Rue des Alamandas 97429 Petite-Île,0.7,housenumber,ADRNIVX_0000001402052017,12,Rue des Alamandas,,97429,Petite-Île,"974, La Réunion"
97412,6 CHEMIN DUCROISY ,,BRAS-PANON,REUNION,6 Chemin Ducroisy 97412 Bras-Panon,0.7,housenumber,ADRNIVX_0000001402436283,6,Chemin Ducroisy,,97412,Bras-Panon,"974, La Réunion"
97410,43 B RUE MARIUS ET ARY LEBLOND,,SAINT-PIERRE,REUNION,Rue Marius et Ary Leblond 97410 Saint-Pierre,0.7,street,97416_0187_445eb5,,Rue Marius et Ary Leblond,,97410,Saint-Pierre,"974, La Réunion"
97460,58 RUE SUFFREN,,SAINT-PAUL,REUNION,58 Rue Suffren 97460 Saint-Paul,0.7,housenumber,ADRNIVX_0000001402282480,58,Rue Suffren,,97460,Saint-Paul,"974, La Réunion"
97400,2 RUE DU PERE LAFOSSE ,,SAINT-DENIS,REUNION,Rue du Père Lafosse 97400 Saint-Denis,0.7,street,97411_1097_d5520f,,Rue du Père Lafosse,,97400,Saint-Denis,"974, La Réunion"
97400,57 B RUE MONTHYON,,SAINT-DENIS,REUNION,57 BIS Rue Monthyon 97400 Saint-Denis,0.7,housenumber,ADRNIVX_0000002006200027,57 BIS,Rue Monthyon,,97400,Saint-Denis,"974, La Réunion"
97490,19 CHEMIN ILET A QUINQUINA,,SAINT-DENIS,REUNION,19 Chemin de l'Îlet à Quinquina 97490 Saint-Denis,0.7,housenumber,ADRNIVX_0000001401799109,19,Chemin de l'Îlet à Quinquina,,97490,Saint-Denis,"974, La Réunion"
97440,1062 AV DES MASCAREIGNES,,SAINT-ANDRE,REUNION,1062 Avenue des Mascareignes 97440 Saint-André,0.7,housenumber,ADRNIVX_0000002100567915,1062,Avenue des Mascareignes,,97440,Saint-André,"974, La Réunion"
97439,100 B CHEMIN DU PETIT BRULE,,SAINTE-ROSE,REUNION,100 BIS Chemin du Petit Brule 97439 Sainte-Rose,0.7,housenumber,ADRNIVX_0000001401923626,100 BIS,Chemin du Petit Brule,,97439,Sainte-Rose,"974, La Réunion"
97460,264 RUE MARIUS ET ARY LEBLOND,,SAINT-PAUL,REUNION,Rue Marius et Ary Leblond 97460 Saint-Paul,0.7,street,97415_1688_fc5f1c,,Rue Marius et Ary Leblond,,97460,Saint-Paul,"974, La Réunion"
97480,221 B RUE LECONTE DE LISLE,,SAINT-JOSEPH,REUNION,221 BIS Rue Leconte de Lisle 97480 Saint-Joseph,0.7,housenumber,ADRNIVX_0000001402449355,221 BIS,Rue Leconte de Lisle,,97480,Saint-Joseph,"974, La Réunion"
97410,48 RUE PAVE,,SAINT-PIERRE,REUNION,48 Rue Pavé 97410 Saint-Pierre,0.7,housenumber,ADRNIVX_0000001402261751,48,Rue Pavé,,97410,Saint-Pierre,"974, La Réunion"
97450,19 RUE HYPOLITTE PIOT,,SAINT-LOUIS,REUNION,19 Rue Hyppolite Piot 97450 Saint-Louis,0.7,housenumber,ADRNIVX_0000001402355200,19,Rue Hyppolite Piot,,97450,Saint-Louis,"974, La Réunion"
97410,RAVINE BLANCHE,,SAINT-PIERRE,REUNION,La Ravine Blanche 97410 Saint-Pierre,0.69,locality,97416_XXXX_33cae6,,La Ravine Blanche,,97410,Saint-Pierre,"974, La Réunion"
97442,BASSE VALLEE ,,SAINT-PHILIPPE,REUNION,Basse Vallee 97442 Saint-Philippe,0.69,street,97417_B004_dae8a5,,Basse Vallee,,97442,Saint-Philippe,"974, La Réunion"
97460,16 RUE MILLET,,SAINT-PAUL,REUNION,16 Rue Millet 97460 Saint-Paul,0.69,housenumber,ADRNIVX_0000001401870336,16,Rue Millet,,97460,Saint-Paul,"974, La Réunion"
97400,MONTGAILLARD,,SAINT-DENIS,REUNION,MONTGAILLARD 97400 Saint-Denis,0.69,street,97411_B125_279eef,,MONTGAILLARD,,97400,Saint-Denis,"974, La Réunion"
97400,22 RUE PERE LAFOSSE ,,SAINT-DENIS,REUNION,22 Rue du Père Lafosse 97400 Saint-Denis,0.69,housenumber,ADRNIVX_0000002100565342,22,Rue du Père Lafosse,,97400,Saint-Denis,"974, La Réunion"
97400,MONTGAILLARD,,SAINT-DENIS,REUNION,MONTGAILLARD 97400 Saint-Denis,0.69,street,97411_B125_279eef,,MONTGAILLARD,,97400,Saint-Denis,"974, La Réunion"
97427,36 ROUTE DES CANOTS,,ETANG SALE,REUNION,36 Route des Canots 97427 L'Étang-Salé,0.69,housenumber,ADRNIVX_0000001401980358,36,Route des Canots,,97427,L'Étang-Salé,"974, La Réunion"
97425,23D ROUTE DE LA RAVINE SECHE ,,LES AVIRONS,REUNION,Route de la Ravine Seche 97425 Les Avirons,0.69,street,97401_XXXX_e26996,,Route de la Ravine Seche,,97425,Les Avirons,"974, La Réunion"
97410,PIERREFONDS,,SAINT-PIERRE,REUNION,Pierrefonds 97410 Saint-Pierre,0.69,street,97416_B099_69b571,,Pierrefonds,,97410,Saint-Pierre,"974, La Réunion"
97410,PIERREFONDS,,SAINT-PIERRE,REUNION,Pierrefonds 97410 Saint-Pierre,0.69,street,97416_B099_69b571,,Pierrefonds,,97410,Saint-Pierre,"974, La Réunion"
97438,LA CONVENANCE,,SAINTE-MARIE,REUNION,La Convenance 97438 Sainte-Marie,0.69,street,97418_B240_e83ca0,,La Convenance,,97438,Sainte-Marie,"974, La Réunion"
97400,66 RUE LEOPOLD RAMBAUD,,SAINT-DENIS,REUNION,66 Rue Léopold Rambaud 97490 Saint-Denis,0.69,housenumber,ADRNIVX_0000001401762649,66,Rue Léopold Rambaud,,97490,Saint-Denis,"974, La Réunion"
97490,92 AV MARCEL HOARAU,,SAINT-DENIS,REUNION,92 Avenue Marcel Hoarau 97490 Saint-Denis,0.69,housenumber,ADRNIVX_0000001402370894,92,Avenue Marcel Hoarau,,97490,Saint-Denis,"974, La Réunion"
34500,2 RUE SOLFERINO,,BEZIERS,HERAULT,2 Rue Solférino 34500 Béziers,0.69,housenumber,ADRNIVX_0000000284494193,2,Rue Solférino,,34500,Béziers,"34, Hérault, Occitanie (Languedoc-Roussillon)"
97410,LIGNE PARADIS,,SAINT-PIERRE,REUNION,La Ligne Paradis 97410 Saint-Pierre,0.69,locality,97416_XXXX_e4c8d0,,La Ligne Paradis,,97410,Saint-Pierre,"974, La Réunion"
97450,14 F RUE FEMY,,SAINT-LOUIS,REUNION,14 F Rue Femy 97450 Saint-Louis,0.69,housenumber,ADRNIVX_0000001402011714,14 F,Rue Femy,,97450,Saint-Louis,"974, La Réunion"
97420,1 RUE DE BORDEAUX,,LE PORT,REUNION,1 Rue de Bordeaux 97420 Le Port,0.69,housenumber,ADRNIVX_0000002100561886,1,Rue de Bordeaux,,97420,Le Port,"974, La Réunion"
97460,BOIS DE NEFLES,,SAINT-PAUL,REUNION,Bois de Nefles 97460 Saint-Paul,0.69,street,97415_B060_074074,,Bois de Nefles,,97460,Saint-Paul,"974, La Réunion"
97429,5 CHEMIN ZAÏRE,,PETITE ILE,REUNION,5 Chemin Zaïre 97429 Petite-Île,0.69,housenumber,ADRNIVX_0000001402264034,5,Chemin Zaïre,,97429,Petite-Île,"974, La Réunion"
97420,9 AV DE LA COMMUNE DE PARIS,,LE PORT,REUNION,9 Avenue de la Commune de Paris 97420 Le Port,0.69,housenumber,ADRNIVX_0000001402282866,9,Avenue de la Commune de Paris,,97420,Le Port,"974, La Réunion"
97420,21 RUE D AJACCIO,,LE PORT,REUNION,21 Rue d'Ajaccio 97420 Le Port,0.69,housenumber,ADRNIVX_0000001401830751,21,Rue d'Ajaccio,,97420,Le Port,"974, La Réunion"
97420,7 ALLEE ZIMMERMANN,,LE PORT,REUNION,7 Allée Zimmermann 97420 Le Port,0.69,housenumber,ADRNIVX_0000001401830826,7,Allée Zimmermann,,97420,Le Port,"974, La Réunion"
97423,ROUTE DE LA MAISON BLANCHE,,SAINT-PAUL,REUNION,Route de Maison Blanche 97423 Saint-Paul,0.69,street,97415_XXXX_6d232e,,Route de Maison Blanche,,97423,Saint-Paul,"974, La Réunion"
94170,138 RUE DE METZ ,,LE PERREUX,VAL DE MARNE,138 Rue de Metz 94170 Le Perreux-sur-Marne,0.69,housenumber,ADRNIVX_0000000270866963,138,Rue de Metz,,94170,Le Perreux-sur-Marne,"94, Val-de-Marne, Île-de-France"
97430,5 RUE THEOPHILE GAUTHIER ,,LE TAMPON,REUNION,5 Rue Théophile Gautier 97430 Le Tampon,0.69,housenumber,ADRNIVX_0000001401966526,5,Rue Théophile Gautier,,97430,Le Tampon,"974, La Réunion"
97410,2 CHEMIN TROIS MARES,,SAINT-PIERRE,REUNION,Chemin Trois Mares 97410 Saint-Pierre,0.69,street,97416_XXXX_19835e,,Chemin Trois Mares,,97410,Saint-Pierre,"974, La Réunion"
97436,396 RUE GEORGE POMPIDOU,,SAINT-LEU,REUNION,396 Rue Georges Pompidou 97436 Saint-Leu,0.69,housenumber,ADRNIVX_0000001402358931,396,Rue Georges Pompidou,,97436,Saint-Leu,"974, La Réunion"
97470,6 SENTIER LA RIVIERE,,SAINT-BENOIT,REUNION,6 Sentier de la Rivière 97470 Saint-Benoît,0.69,housenumber,ADRNIVX_0000001401868142,6,Sentier de la Rivière,,97470,Saint-Benoît,"974, La Réunion"
75116,134 AVENUE DE MALAKOFF,,PARIS,PARIS,134 Avenue de Malakoff 75016 Paris,0.69,housenumber,ADRNIVX_0000000270739399,134,Avenue de Malakoff,,75016,Paris,"75, Paris, Île-de-France"
97430,24 BIS RUE VALLON HOREAU,,LE TAMPON,REUNION,24 BIS Rue Vallon Hoareau 97430 Le Tampon,0.69,housenumber,ADRNIVX_0000002100551571,24 BIS,Rue Vallon Hoareau,,97430,Le Tampon,"974, La Réunion"
97450,29 RUE VALMY ,,SAINT-LOUIS,REUNION,29 Rue Valmy 97450 Saint-Louis,0.69,housenumber,ADRNIVX_0000001402618417,29,Rue Valmy,,97450,Saint-Louis,"974, La Réunion"
97400,30 RUE DE LA BOURGOGNE,,SAINT-DENIS,REUNION,30 Rue de la Bourgogne 97490 Saint-Denis,0.69,housenumber,ADRNIVX_0000001401788321,30,Rue de la Bourgogne,,97490,Saint-Denis,"974, La Réunion"
97490,4 RUE FOCH,,SAINT-DENIS,REUNION,4 Rue Foch 97490 Saint-Denis,0.69,housenumber,ADRNIVX_0000001401781511,4,Rue Foch,,97490,Saint-Denis,"974, La Réunion"
97400,MONTGAILLARD,,SAINT-DENIS,REUNION,MONTGAILLARD 97400 Saint-Denis,0.69,street,97411_B125_279eef,,MONTGAILLARD,,97400,Saint-Denis,"974, La Réunion"
97400,1 IMPASSE DES ORHIDEES,,SAINT-DENIS,REUNION,1 Impasse des Orchidées 97400 Saint-Denis,0.69,housenumber,ADRNIVX_0000001401779743,1,Impasse des Orchidées,,97400,Saint-Denis,"974, La Réunion"
97490,171 BIS ROUTE DU PITON,,SAINT-DENIS,REUNION,171 B Route du Piton 97490 Saint-Denis,0.69,housenumber,ADRNIVX_0000002100564665,171 B,Route du Piton,,97490,Saint-Denis,"974, La Réunion"
97412,2 RUE FANCHIN,,BRAS-PANON,REUNION,2 Rue Fanchin 97412 Bras-Panon,0.69,housenumber,ADRNIVX_0000001402444258,2,Rue Fanchin,,97412,Bras-Panon,"974, La Réunion"
97438,BEAUSEJOUR,,SAINTE MARIE,REUNION,Rue Beauséjour 97438 Sainte-Marie,0.69,street,97418_0154_145b55,,Rue Beauséjour,,97438,Sainte-Marie,"974, La Réunion"
97442,1 RTE NATIONALE 2 LE TREMBLET,,SAINT-PHILIPPE,REUNION,Route Nationale 2 le Tremblet 97442 Saint-Philippe,0.69,street,97417_XXXX_ebf24e,,Route Nationale 2 le Tremblet,,97442,Saint-Philippe,"974, La Réunion"
97480,194 B RUE ALBERT LOUGNON,,SAINT-JOSEPH,REUNION,194 BIS Rue Albert Lougnon 97480 Saint-Joseph,0.69,housenumber,ADRNIVX_0000001402056847,194 BIS,Rue Albert Lougnon,,97480,Saint-Joseph,"974, La Réunion"
97400,4 RUELLE FLORICOURT,,SAINT-DENIS,REUNION,Ruelle Floricourt 97400 Saint-Denis,0.69,street,97411_XXXX_b730df,,Ruelle Floricourt,,97400,Saint-Denis,"974, La Réunion"
97400,265 RUE DU MARECHAL LECLERC BP 621,,SAINT-DENIS,REUNION,265 Rue du Maréchal Leclerc 97400 Saint-Denis,0.69,housenumber,ADRNIVX_0000001402289777,265,Rue du Maréchal Leclerc,,97400,Saint-Denis,"974, La Réunion"
97440,344 AV DES MASCAREIGNES,,SAINT-ANDRE,REUNION,344 Avenue des Mascareignes 97440 Saint-André,0.69,housenumber,ADRNIVX_0000002100567913,344,Avenue des Mascareignes,,97440,Saint-André,"974, La Réunion"
97427,86 ROUTE DES CANOTS,,ETANG SALE,REUNION,86 Route des Canots 97427 L'Étang-Salé,0.69,housenumber,ADRNIVX_0000001402246825,86,Route des Canots,,97427,L'Étang-Salé,"974, La Réunion"
97400,CAMELIAS,,SAINT-DENIS,REUNION,Les Camelias 97400 Saint-Denis,0.69,street,97411_B037_06787c,,Les Camelias,,97400,Saint-Denis,"974, La Réunion"
97440,205 AV ILE DE FRANCE,,SAINT-ANDRE,REUNION,205 Avenue Île de France 97440 Saint-André,0.68,housenumber,ADRNIVX_0000001401840711,205,Avenue Île de France,,97440,Saint-André,"974, La Réunion"
97440,18 AV DE LA REPUBLIQUE,,SAINT-ANDRE,REUNION,18 Avenue de la République 97440 Saint-André,0.68,housenumber,ADRNIVX_0000001401842087,18,Avenue de la République,,97440,Saint-André,"974, La Réunion"
97430,184 B RUE DES POINSETIAS,,LE TAMPON,REUNION,184 BIS Rue des Poinsetias 97430 Le Tampon,0.68,housenumber,ADRNIVX_0000001402624157,184 BIS,Rue des Poinsetias,,97430,Le Tampon,"974, La Réunion"
97441,DEUX RIVES,,SAINTE-SUZANNE,REUNION,Deux Rives 97441 Sainte-Suzanne,0.68,street,97420_B310_c98668,,Deux Rives,,97441,Sainte-Suzanne,"974, La Réunion"
97410,17 RUE JOSEPH HUBERT ,,SAINT-PIERRE,REUNION,Rue Joseph Hubert 97410 Saint-Pierre,0.68,street,97416_0635_036f06,,Rue Joseph Hubert,,97410,Saint-Pierre,"974, La Réunion"
97400,LA MONTAGNE,,SAINT-DENIS,REUNION,La Montagne 97400 Saint-Denis,0.68,street,97411_B120_0b87bf,,La Montagne,,97400,Saint-Denis,"974, La Réunion"
97430,12 CHEMIN DES JAMROSAS,,LE TAMPON,REUNION,12 Chemin des Jamerosas 97430 Le Tampon,0.68,housenumber,ADRNIVX_0000001401961949,12,Chemin des Jamerosas,,97430,Le Tampon,"974, La Réunion"
97436,21 RUE GEORGES POMPIDOU,,SAINT-LEU,REUNION,Rue Georges Pompidou 97436 Saint-Leu,0.68,street,97413_0517_65a6af,,Rue Georges Pompidou,,97436,Saint-Leu,"974, La Réunion"
97490,22 RUE SAINTE MARIE,,SAINT-DENIS,REUNION,22 Rue Sainte-Marie 97400 Saint-Denis,0.68,housenumber,ADRNIVX_0000001401762202,22,Rue Sainte-Marie,,97400,Saint-Denis,"974, La Réunion"
97419,RAVINE A MALHER,,LA POSSESSION,REUNION,La Ravine A Malheur 97419 La Possession,0.68,locality,97408_XXXX_8faeac,,La Ravine A Malheur,,97419,La Possession,"974, La Réunion"
97441,63 Q RUE MARTIN LUTHER KING,,SAINTE-SUZANNE,REUNION,63 QUATER Rue Martin Luther King 97441 Sainte-Suzanne,0.68,housenumber,ADRNIVX_0000001402457591,63 QUATER,Rue Martin Luther King,,97441,Sainte-Suzanne,"974, La Réunion"
97480,19 RUE DU GENERAL LAMBERT APT 5,,SAINT-JOSEPH,REUNION,19 Rue du Général Lambert 97480 Saint-Joseph,0.68,housenumber,ADRNIVX_0000001402064539,19,Rue du Général Lambert,,97480,Saint-Joseph,"974, La Réunion"
94270,2 RUE PIERRE BROSSOLETTE ,,KREMLIN BICETRE,VAL DE MARNE,2 Rue Pierre Brossolette 94270 Le Kremlin-Bicêtre,0.68,housenumber,ADRNIVX_0000000270902207,2,Rue Pierre Brossolette,,94270,Le Kremlin-Bicêtre,"94, Val-de-Marne, Île-de-France"
97460,GRAND POURPIER,,SAINT-PAUL,REUNION,Le Grand Pourpier 97460 Saint-Paul,0.68,locality,97415_XXXX_649bb9,,Le Grand Pourpier,,97460,Saint-Paul,"974, La Réunion"
97450,95 CHEMIN DES CALEBASSES,,SAINT-LOUIS,REUNION,95 Chemin des Calebasses 97421 Saint-Louis,0.68,housenumber,ADRNIVX_0000001402250763,95,Chemin des Calebasses,,97421,Saint-Louis,"974, La Réunion"
97440,565 AVENUE DE L ILE DE FRANCE,,SAINT-ANDRE,REUNION,565 Avenue Île de France 97440 Saint-André,0.68,housenumber,ADRNIVX_0000001401837874,565,Avenue Île de France,,97440,Saint-André,"974, La Réunion"
97420,2 RUE DE NANTES,,LE PORT,REUNION,2 Rue de Nantes 97420 Le Port,0.68,housenumber,ADRNIVX_0000001401825950,2,Rue de Nantes,,97420,Le Port,"974, La Réunion"
97411,59 B RUE ROLAND GARROS,,SAINT-PAUL,REUNION,59 BIS Rue Roland Garros 97411 Saint-Paul,0.68,housenumber,ADRNIVX_0000001401866620,59 BIS,Rue Roland Garros,,97411,Saint-Paul,"974, La Réunion"
97470, 28 CHEMIN CRATERE,,SAINT BENOIT,REUNION,28 Chemin du Cratère 97470 Saint-Benoît,0.68,housenumber,ADRNIVX_0000001401889730,28,Chemin du Cratère,,97470,Saint-Benoît,"974, La Réunion"
33310,35 ROUTE DE BORDEAUX,,LORMONT,GIRONDE,Route de Bordeaux 33310 Lormont,0.68,street,33249_XXXX_5f86db,,Route de Bordeaux,,33310,Lormont,"33, Gironde, Nouvelle-Aquitaine (Aquitaine)"
97490,174 ROUTE DU PITON BDN,,SAINT-DENIS,REUNION,174 Route du Piton 97490 Saint-Denis,0.68,housenumber,ADRNIVX_0000001402367837,174,Route du Piton,,97490,Saint-Denis,"974, La Réunion"
97440,505 AV ILE DE France,,SAINT-ANDRE,REUNION,505 Avenue Île de France 97440 Saint-André,0.68,housenumber,ADRNIVX_0000001401837870,505,Avenue Île de France,,97440,Saint-André,"974, La Réunion"
97429,45 CHEMIN LEOPOLD LEBON,,PETITE ILE,REUNION,Chemin Léopold Lebon 97429 Petite-Île,0.68,street,97405_XXXX_dd4cd9,,Chemin Léopold Lebon,,97429,Petite-Île,"974, La Réunion"
97410,52 ALLEE DES POIS DE SENTEUR  RAVINE ,,SAINT-PIERRE,REUNION,52 Allée des Pois de Senteur 97410 Saint-Pierre,0.68,housenumber,ADRNIVX_0000001402052302,52,Allée des Pois de Senteur,,97410,Saint-Pierre,"974, La Réunion"
97410,BASSIN PLAT ,,SAINT-PIERRE,REUNION,Bassin Plat 97410 Saint-Pierre,0.68,street,97416_B018_473932,,Bassin Plat,,97410,Saint-Pierre,"974, La Réunion"
97490,9 RUE GABRIEL MACE ,,SAINT-DENIS,REUNION,9 Route Gabriel Macé 97490 Saint-Denis,0.68,housenumber,ADRNIVX_0000001401784472,9,Route Gabriel Macé,,97490,Saint-Denis,"974, La Réunion"
97470,151 CITE SIDR LABOURDONNAIS,,SAINT-BENOIT,REUNION,151 Cité Labourdonnais 97470 Saint-Benoît,0.68,housenumber,ADRNIVX_0000001402293944,151,Cité Labourdonnais,,97470,Saint-Benoît,"974, La Réunion"
97440,570 AV ILE DE FRANCE,,SAINT-ANDRE,REUNION,570 Avenue Île de France 97440 Saint-André,0.68,housenumber,ADRNIVX_0000001401837876,570,Avenue Île de France,,97440,Saint-André,"974, La Réunion"
97438,MONTEE SANO,,SAINTE MARIE,REUNION,Montée Sano 97438 Sainte-Marie,0.68,locality,97418_XXXX_a97600,,Montée Sano,,97438,Sainte-Marie,"974, La Réunion"
97410,VERT LES BAS,,SAINT-PIERRE,REUNION,Mont Vert les Bas 97410 Saint-Pierre,0.68,street,97416_B093_c701fc,,Mont Vert les Bas,,97410,Saint-Pierre,"974, La Réunion"
97438,130 B RUE JEAN XXIII,,SAINTE-MARIE,REUNION,130 BIS Rue Jean XXIII 97438 Sainte-Marie,0.68,housenumber,ADRNIVX_0000001402435063,130 BIS,Rue Jean XXIII,,97438,Sainte-Marie,"974, La Réunion"
92390,3 SQUARE GERARD PHILIPPE,,VILLENEUVE LA GARENNE,HAUTS DE SEINE,3 Square Gérard Philipe 92390 Villeneuve-la-Garenne,0.68,housenumber,ADRNIVX_0000000287072452,3,Square Gérard Philipe,,92390,Villeneuve-la-Garenne,"92, Hauts-de-Seine, Île-de-France"
97435,46 RUE JOSEPH HUBERT,,SAINT-PAUL,REUNION,Rue Joseph Hubert 97435 Saint-Paul,0.67,street,97415_1761_3cb2bb,,Rue Joseph Hubert,,97435,Saint-Paul,"974, La Réunion"
31410,LONGAGES,,LAVERNOSE-LACASSE,HAUTE GARONNE,Route de Longages 31410 Lavernose-Lacasse,0.67,street,31287_XXXX_31e06c,,Route de Longages,,31410,Lavernose-Lacasse,"31, Haute-Garonne, Occitanie (Midi-Pyrénées)"
97440,68 AV ILE DE FRANCE,,SAINT-ANDRE,REUNION,68 Avenue Île de France 97440 Saint-André,0.67,housenumber,ADRNIVX_0000001402299933,68,Avenue Île de France,,97440,Saint-André,"974, La Réunion"
